,institute_id,gr_total,gr_AmerInd_AlaskNtv,gr_Asian,gr_AfrAmer,gr_Hispanic,gr_Hi_PacIsland,gr_White,gr_2orMore,gr_unknown,gr_nonresAlien,year,co_total,co_AmerInd_AlaskNtv,co_Asian,co_AfrAmer,co_Hispanic,co_Hi_PacIsland,co_White,co_2orMore,co_unknown,co_nonresAlien,hr_total,hr_AmerInd_AlaskNtv,hr_Asian,hr_AfrAmer,hr_Hispanic,hr_Hi_PacIsland,hr_White,hr_2orMore,hr_unknown,hr_nonresAlien,e_total,e_AmerInd_AlaskNtv,e_Asian,e_AfrAmer,e_Hispanic,e_Hi_PacIsland,e_White,e_2orMore,e_unknown,e_nonresAlien,institute_name,state,city,zip,public_endowment,in_state_tuition,out_of_state_tuition,retention_rate,stu_fac_ratio,number_in_all_levels,number_in_income_level1,total_scholarship_level1,average_amt_awarded_level1,number_in_income_level2,total_scholarship_level2,average_amt_awarded_level2,number_in_income_level3,total_scholarship_level3,average_amt_awarded_level3,number_in_income_level4,total_scholarship_level4,average_amt_awarded_level4,number_in_income_level5,total_scholarship_level5,average_amt_awarded_level5
10,101879,418.0,5.0,0.0,44.0,12.0,0.0,341.0,7.0,5.0,4.0,2010,961.0,11.0,0.0,137.0,21.0,0.0,744.0,17.0,20.0,11.0,,,,,,,,,,,7209.0,77.0,265.0,868.0,122.0,6.0,5253.0,110.0,195.0,313.0,University of North Alabama,AL,Florence,35632-0001,,4440,8880,65.0,,660.0,316.0,1324607.0,4192.0,231.0,864424.0,3742.0,85.0,303722.0,3573.0,27.0,93111.0,3449.0,1.0,1888.0,1888.0
11,102094,644.0,9.0,36.0,117.0,12.0,1.0,431.0,2.0,18.0,18.0,2010,1707.0,19.0,64.0,407.0,38.0,2.0,1074.0,9.0,51.0,43.0,,,,,,,,,,,14776.0,128.0,425.0,2650.0,313.0,51.0,9753.0,50.0,641.0,765.0,University of South Alabama,AL,Mobile,36688-0002,,5448,10896,66.0,,1045.0,433.0,2868290.0,6624.0,152.0,733187.0,4824.0,182.0,516451.0,2838.0,173.0,294339.0,1701.0,105.0,162101.0,1544.0
12,102368,678.0,8.0,4.0,151.0,11.0,0.0,460.0,5.0,26.0,13.0,2010,1810.0,18.0,9.0,578.0,27.0,0.0,949.0,14.0,189.0,26.0,,,,,,,,,,,28322.0,375.0,246.0,11901.0,772.0,16.0,12353.0,54.0,1940.0,665.0,Troy University,AL,Troy,36082-0001,,5184,10368,73.0,,1435.0,1385.0,6472303.0,4673.0,33.0,103090.0,3124.0,13.0,39580.0,3045.0,4.0,13526.0,3382.0,0.0,0.0,
13,102553,391.0,13.0,37.0,6.0,20.0,0.0,249.0,42.0,18.0,6.0,2010,1607.0,166.0,121.0,56.0,91.0,17.0,892.0,172.0,67.0,25.0,,,,,,,,,,,18154.0,1305.0,987.0,647.0,1073.0,167.0,11499.0,1121.0,979.0,376.0,University of Alaska Anchorage,AK,Anchorage,99508,,4755,15345,71.0,,663.0,266.0,1154730.0,4341.0,119.0,323748.0,2721.0,107.0,112450.0,1051.0,68.0,6956.0,102.0,103.0,1007.0,10.0
14,102614,214.0,14.0,2.0,0.0,14.0,0.0,86.0,8.0,86.0,4.0,2010,854.0,134.0,10.0,11.0,34.0,1.0,308.0,34.0,316.0,6.0,,,,,,,,,,,9855.0,1519.0,169.0,206.0,398.0,24.0,5452.0,432.0,1326.0,329.0,University of Alaska Fairbanks,AK,Fairbanks,99775-7500,,4755,15345,76.0,,355.0,133.0,566360.0,4258.0,61.0,159733.0,2619.0,64.0,49095.0,767.0,41.0,976.0,24.0,56.0,0.0,0.0
15,102632,36.0,3.0,0.0,0.0,1.0,0.0,19.0,0.0,13.0,0.0,2010,208.0,23.0,3.0,1.0,8.0,2.0,72.0,8.0,91.0,0.0,,,,,,,,,,,3458.0,349.0,74.0,35.0,133.0,26.0,2101.0,157.0,542.0,41.0,University of Alaska Southeast,AK,Juneau,99801-8697,,4755,15345,63.0,,80.0,44.0,194362.0,4417.0,7.0,19188.0,2741.0,12.0,6200.0,517.0,5.0,0.0,0.0,12.0,0.0,0.0
16,104151,4183.0,21.0,318.0,131.0,744.0,8.0,2581.0,179.0,20.0,181.0,2010,6210.0,60.0,415.0,227.0,1183.0,17.0,3773.0,267.0,26.0,242.0,,,,,,,,,,,70440.0,1372.0,3943.0,3452.0,11352.0,95.0,43291.0,846.0,2233.0,3856.0,Arizona State University,AZ,Tempe,85287,,7793,20257,84.0,,3317.0,1070.0,14823374.0,13854.0,631.0,7999646.0,12678.0,658.0,5782111.0,8787.0,410.0,1934384.0,4718.0,548.0,2013006.0,3673.0
17,104179,4073.0,18.0,254.0,89.0,830.0,14.0,2503.0,153.0,78.0,134.0,2010,6797.0,68.0,362.0,241.0,1514.0,27.0,3962.0,290.0,130.0,203.0,,,,,,,,,,,39086.0,547.0,2025.0,1176.0,6943.0,56.0,23096.0,1372.0,1360.0,2511.0,University of Arizona,AZ,Tucson,85721-0066,,7614,23974,77.0,,2086.0,757.0,9378571.0,12389.0,431.0,4832940.0,11213.0,347.0,2321500.0,6690.0,276.0,1181529.0,4281.0,275.0,943235.0,3430.0
18,105297,118.0,117.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,388.0,385.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,2033.0,2018.0,2.0,3.0,1.0,0.0,9.0,0.0,0.0,0.0,Dine College,AZ,Tsaile,86556,,720,720,,,258.0,189.0,506810.0,2682.0,50.0,112700.0,2254.0,16.0,26475.0,1655.0,3.0,6100.0,2033.0,0.0,0.0,
19,105330,1993.0,28.0,18.0,62.0,336.0,15.0,1415.0,85.0,11.0,23.0,2010,3739.0,82.0,44.0,148.0,686.0,46.0,2486.0,189.0,17.0,41.0,,,,,,,,,,,25197.0,1213.0,468.0,823.0,3843.0,109.0,17023.0,531.0,319.0,868.0,Northern Arizona University,AZ,Flagstaff,86011-4132,,5431,11691,71.0,,1484.0,430.0,4371809.0,10167.0,232.0,1917345.0,8264.0,331.0,1787857.0,5401.0,243.0,580618.0,2389.0,248.0,481734.0,1942.0
20,106245,208.0,0.0,7.0,42.0,11.0,0.0,122.0,11.0,0.0,15.0,2010,683.0,0.0,19.0,180.0,37.0,0.0,370.0,37.0,16.0,24.0,,,,,,,,,,,13176.0,72.0,345.0,3060.0,451.0,0.0,8182.0,313.0,316.0,437.0,University of Arkansas at Little Rock,AR,Little Rock,72204,,5228,14175,64.0,,425.0,214.0,1691573.0,7905.0,94.0,701248.0,7460.0,62.0,286015.0,4613.0,35.0,76000.0,2171.0,20.0,27400.0,1370.0
21,106397,2433.0,27.0,49.0,90.0,105.0,0.0,2048.0,80.0,3.0,31.0,2010,3774.0,49.0,83.0,186.0,186.0,1.0,3079.0,143.0,4.0,43.0,,,,,,,,,,,21405.0,337.0,508.0,1128.0,861.0,19.0,16813.0,461.0,115.0,1163.0,University of Arkansas,AR,Fayetteville,72701,,5211,14443,83.0,,944.0,217.0,1981382.0,9131.0,157.0,1216631.0,7749.0,196.0,764098.0,3898.0,188.0,267540.0,1423.0,186.0,204906.0,1102.0
22,106412,184.0,0.0,0.0,176.0,1.0,0.0,4.0,0.0,0.0,3.0,2010,780.0,1.0,2.0,754.0,5.0,0.0,9.0,1.0,0.0,8.0,,,,,,,,,,,3428.0,4.0,9.0,3225.0,16.0,0.0,118.0,3.0,7.0,46.0,University of Arkansas at Pine Bluff,AR,Pine Bluff,71601,,3750,8700,57.0,,473.0,300.0,2078701.0,6929.0,98.0,641971.0,6551.0,35.0,132384.0,3782.0,30.0,42867.0,1429.0,10.0,13784.0,1378.0
23,106458,754.0,1.0,4.0,100.0,15.0,0.0,555.0,33.0,2.0,44.0,2010,1659.0,6.0,7.0,313.0,28.0,0.0,1152.0,62.0,9.0,82.0,,,,,,,,,,,13415.0,53.0,70.0,2130.0,182.0,7.0,9459.0,247.0,692.0,575.0,Arkansas State University-Main Campus,AR,Jonesboro,72401,,5100,13320,71.0,,1019.0,473.0,3429306.0,7250.0,203.0,1313352.0,6470.0,166.0,588499.0,3545.0,127.0,267834.0,2109.0,50.0,101073.0,2021.0
24,106467,595.0,7.0,15.0,22.0,24.0,0.0,518.0,5.0,0.0,4.0,2010,1681.0,35.0,36.0,127.0,66.0,0.0,1383.0,27.0,0.0,7.0,,,,,,,,,,,9815.0,173.0,155.0,529.0,364.0,4.0,8194.0,94.0,0.0,302.0,Arkansas Tech University,AR,Russellville,72801-2222,,4080,8160,74.0,,1149.0,524.0,4158474.0,7936.0,237.0,1887608.0,7965.0,209.0,1174830.0,5621.0,119.0,470604.0,3955.0,60.0,155170.0,2586.0
25,106485,152.0,0.0,0.0,37.0,3.0,0.0,111.0,1.0,0.0,0.0,2010,689.0,0.0,0.0,285.0,6.0,0.0,374.0,19.0,2.0,3.0,,,,,,,,,,,3638.0,11.0,10.0,1121.0,65.0,0.0,2362.0,30.0,26.0,13.0,University of Arkansas at Monticello,AR,Monticello,71656,,3600,8250,43.0,,548.0,368.0,2170142.0,5897.0,85.0,509563.0,5995.0,57.0,208189.0,3652.0,31.0,73636.0,2375.0,7.0,14304.0,2043.0
26,106704,762.0,1.0,9.0,93.0,21.0,2.0,560.0,17.0,28.0,31.0,2010,1828.0,9.0,14.0,373.0,67.0,4.0,1194.0,39.0,75.0,53.0,,,,,,,,,,,11444.0,84.0,182.0,1780.0,279.0,6.0,7994.0,91.0,450.0,578.0,University of Central Arkansas,AR,Conway,72035-0001,,5235,10470,73.0,,1020.0,378.0,3166117.0,8376.0,217.0,1788302.0,8241.0,172.0,800300.0,4653.0,137.0,299940.0,2189.0,116.0,244416.0,2107.0
27,107071,268.0,0.0,3.0,45.0,15.0,0.0,193.0,11.0,0.0,1.0,2010,797.0,1.0,8.0,194.0,34.0,1.0,525.0,29.0,0.0,5.0,,,,,,,,,,,3708.0,11.0,32.0,708.0,110.0,5.0,2619.0,165.0,3.0,55.0,Henderson State University,AR,Arkadelphia,71999-0001,,4272,8544,62.0,,357.0,189.0,1586065.0,8392.0,89.0,694340.0,7802.0,44.0,536723.0,12198.0,25.0,316583.0,12663.0,10.0,305845.0,30585.0
28,107983,227.0,1.0,3.0,51.0,4.0,1.0,162.0,0.0,0.0,5.0,2010,643.0,3.0,7.0,201.0,15.0,4.0,395.0,0.0,0.0,18.0,,,,,,,,,,,3379.0,13.0,28.0,1007.0,59.0,21.0,2135.0,0.0,9.0,107.0,Southern Arkansas University Main Campus,AR,Magnolia,71753,,5340,8100,62.0,,344.0,189.0,1561218.0,8260.0,72.0,543036.0,7542.0,53.0,243694.0,4598.0,24.0,107448.0,4477.0,6.0,12300.0,2050.0
29,108092,341.0,5.0,15.0,5.0,34.0,0.0,258.0,23.0,0.0,1.0,2010,1337.0,33.0,58.0,57.0,106.0,0.0,1007.0,72.0,0.0,4.0,,,,,,,,,,,7751.0,228.0,349.0,352.0,514.0,4.0,5845.0,398.0,21.0,40.0,University of Arkansas-Fort Smith,AR,Fort Smith,72913-3649,,3570,9540,63.0,,871.0,614.0,3763104.0,6129.0,126.0,711943.0,5650.0,75.0,211841.0,2825.0,46.0,72105.0,1568.0,10.0,14320.0,1432.0
30,110422,2758.0,10.0,257.0,15.0,276.0,7.0,1849.0,192.0,132.0,20.0,2010,3459.0,14.0,336.0,17.0,392.0,8.0,2245.0,244.0,170.0,33.0,,,,,,,,,,,18360.0,96.0,1847.0,137.0,2165.0,76.0,11751.0,671.0,1399.0,218.0,California Polytechnic State University-San Luis Obispo,CA,San Luis Obispo,93407,,0,11160,91.0,,1314.0,266.0,3243197.0,12192.0,156.0,1484452.0,9516.0,206.0,1150193.0,5583.0,216.0,505208.0,2339.0,470.0,750714.0,1597.0
31,110486,433.0,3.0,28.0,26.0,258.0,0.0,66.0,18.0,27.0,7.0,2010,1013.0,4.0,58.0,95.0,582.0,0.0,158.0,42.0,58.0,16.0,,,,,,,,,,,7906.0,73.0,486.0,578.0,3258.0,21.0,2034.0,152.0,1171.0,133.0,California State University-Bakersfield,CA,Bakersfield,93311-1099,,0,11160,68.0,,778.0,406.0,4702767.0,11583.0,177.0,1845727.0,10428.0,93.0,691504.0,7436.0,60.0,148431.0,2474.0,42.0,63461.0,1511.0
32,110495,571.0,5.0,64.0,15.0,264.0,4.0,167.0,24.0,24.0,4.0,2010,998.0,5.0,112.0,31.0,487.0,5.0,265.0,48.0,37.0,8.0,,,,,,,,,,,8305.0,49.0,838.0,251.0,2882.0,48.0,2972.0,244.0,888.0,133.0,California State University-Stanislaus,CA,Turlock,95382-0299,,0,11160,86.0,,527.0,185.0,2144231.0,11590.0,119.0,1164795.0,9788.0,106.0,687755.0,6488.0,50.0,112121.0,2242.0,67.0,143180.0,2137.0
33,110510,956.0,3.0,70.0,61.0,581.0,2.0,154.0,34.0,28.0,23.0,2010,1747.0,3.0,131.0,131.0,1058.0,4.0,263.0,66.0,51.0,40.0,,,,,,,,,,,16400.0,85.0,1081.0,1606.0,7068.0,54.0,4260.0,404.0,1200.0,642.0,California State University-San Bernardino,CA,San Bernardino,92407-2397,,0,11160,86.0,,1429.0,624.0,7334428.0,11754.0,314.0,3183837.0,10140.0,248.0,1690607.0,6817.0,146.0,322780.0,2211.0,97.0,69161.0,713.0
34,110529,1318.0,0.0,365.0,33.0,446.0,2.0,341.0,57.0,49.0,25.0,2010,1923.0,2.0,497.0,64.0,714.0,2.0,458.0,86.0,61.0,39.0,,,,,,,,,,,20747.0,64.0,5175.0,680.0,6575.0,59.0,5190.0,495.0,1492.0,1017.0,California State Polytechnic University-Pomona,CA,Pomona,91768,,0,11160,88.0,,1448.0,500.0,5843499.0,11687.0,274.0,2501584.0,9130.0,272.0,1708864.0,6283.0,182.0,226452.0,1244.0,220.0,118472.0,539.0
35,110538,1288.0,5.0,92.0,18.0,277.0,1.0,740.0,52.0,68.0,35.0,2010,1880.0,9.0,136.0,32.0,428.0,2.0,1015.0,96.0,103.0,59.0,,,,,,,,,,,15989.0,133.0,802.0,313.0,2392.0,46.0,9738.0,481.0,1510.0,574.0,California State University-Chico,CA,Chico,95929-0150,,0,11160,85.0,,1198.0,394.0,4853446.0,12318.0,186.0,1869914.0,10053.0,181.0,1044276.0,5769.0,156.0,255990.0,1641.0,281.0,137279.0,489.0
36,110547,416.0,0.0,24.0,64.0,286.0,2.0,17.0,8.0,8.0,7.0,2010,982.0,1.0,43.0,192.0,644.0,3.0,41.0,28.0,18.0,12.0,,,,,,,,,,,13854.0,49.0,1432.0,2881.0,5606.0,65.0,2092.0,334.0,1145.0,250.0,California State University-Dominguez Hills,CA,Carson,90747-0005,,0,11160,69.0,,808.0,457.0,4608188.0,10084.0,153.0,1293311.0,8453.0,118.0,600312.0,5087.0,40.0,24909.0,623.0,40.0,20171.0,504.0
37,110556,1459.0,3.0,211.0,65.0,578.0,3.0,448.0,59.0,68.0,24.0,2010,2582.0,6.0,461.0,121.0,1067.0,7.0,667.0,97.0,113.0,43.0,,,,,,,,,,,20932.0,134.0,3018.0,1037.0,7325.0,59.0,6810.0,424.0,1459.0,666.0,California State University-Fresno,CA,Fresno,93740,,0,11160,87.0,,1619.0,721.0,9127423.0,12659.0,371.0,4000615.0,10783.0,230.0,1547608.0,6729.0,148.0,413485.0,2794.0,149.0,309785.0,2079.0
38,110565,2334.0,2.0,516.0,59.0,898.0,8.0,640.0,91.0,78.0,42.0,2010,3749.0,7.0,793.0,105.0,1526.0,14.0,975.0,144.0,121.0,64.0,,,,,,,,,,,35590.0,131.0,7405.0,973.0,10735.0,141.0,11125.0,841.0,2579.0,1660.0,California State University-Fullerton,CA,Fullerton,92831-3599,,0,11160,84.0,,1901.0,709.0,8667507.0,12225.0,388.0,3798998.0,9791.0,313.0,1915236.0,6119.0,240.0,295566.0,1232.0,251.0,75263.0,300.0
39,110574,575.0,0.0,165.0,62.0,157.0,13.0,73.0,34.0,14.0,57.0,2010,1192.0,1.0,285.0,161.0,350.0,22.0,165.0,83.0,33.0,92.0,,,,,,,,,,,12889.0,44.0,3134.0,1266.0,2181.0,139.0,2990.0,495.0,1381.0,1259.0,California State University-East Bay,CA,Hayward,94542,,0,11160,74.0,,845.0,395.0,4232694.0,10716.0,161.0,1216909.0,7558.0,130.0,549802.0,4229.0,92.0,120235.0,1307.0,67.0,37967.0,567.0
40,110583,2686.0,5.0,675.0,112.0,1004.0,6.0,589.0,148.0,97.0,50.0,2010,3913.0,9.0,939.0,189.0,1549.0,16.0,808.0,212.0,120.0,71.0,,,,,,,,,,,33416.0,249.0,7229.0,1486.0,9753.0,234.0,9304.0,827.0,2556.0,1778.0,California State University-Long Beach,CA,Long Beach,90840-0115,,0,11160,88.0,,2062.0,848.0,10243818.0,12080.0,402.0,3982653.0,9907.0,321.0,2250585.0,7011.0,232.0,571588.0,2464.0,259.0,330400.0,1276.0
41,110592,920.0,3.0,195.0,36.0,583.0,4.0,32.0,13.0,25.0,29.0,2010,2013.0,4.0,339.0,96.0,1347.0,7.0,80.0,35.0,46.0,59.0,,,,,,,,,,,20142.0,29.0,3532.0,1226.0,9561.0,46.0,2297.0,214.0,1926.0,1311.0,California State University-Los Angeles,CA,Los Angeles,90032,,0,11160,82.0,,1365.0,751.0,8038903.0,10704.0,293.0,2507977.0,8560.0,195.0,1125404.0,5771.0,79.0,97080.0,1229.0,47.0,29412.0,626.0
42,110608,2536.0,4.0,315.0,213.0,1095.0,1.0,624.0,103.0,92.0,89.0,2010,5066.0,7.0,568.0,546.0,2419.0,6.0,996.0,200.0,160.0,164.0,,,,,,,,,,,35272.0,88.0,3807.0,2582.0,11076.0,166.0,10570.0,744.0,3884.0,2355.0,California State University-Northridge,CA,Northridge,91330,,0,11160,75.0,,2727.0,1450.0,16413158.0,11319.0,513.0,4946183.0,9642.0,373.0,1919808.0,5147.0,215.0,274555.0,1277.0,176.0,44469.0,253.0
43,110617,1283.0,6.0,264.0,75.0,359.0,7.0,423.0,80.0,64.0,5.0,2010,2625.0,11.0,557.0,211.0,747.0,17.0,783.0,153.0,126.0,20.0,,,,,,,,,,,27033.0,172.0,4815.0,1647.0,5074.0,227.0,10829.0,1112.0,2537.0,620.0,California State University-Sacramento,CA,Sacramento,95819-2694,,0,11160,80.0,,1828.0,797.0,9304537.0,11674.0,367.0,3392160.0,9243.0,303.0,1795084.0,5924.0,190.0,275285.0,1449.0,171.0,130543.0,763.0
44,110635,3743.0,0.0,1417.0,58.0,370.0,7.0,1065.0,167.0,237.0,422.0,2010,4081.0,0.0,1494.0,82.0,417.0,9.0,1168.0,182.0,260.0,469.0,,,,,,,,,,,35833.0,184.0,11515.0,1081.0,3799.0,164.0,11882.0,341.0,3111.0,3756.0,University of California-Berkeley,CA,Berkeley,94720,,9402,32281,97.0,,1834.0,603.0,12478616.0,20694.0,318.0,5899169.0,18551.0,295.0,4105622.0,13917.0,257.0,1489380.0,5795.0,361.0,752744.0,2085.0
45,110644,3801.0,3.0,1435.0,65.0,627.0,12.0,1197.0,215.0,182.0,65.0,2010,4489.0,5.0,1638.0,84.0,823.0,14.0,1377.0,263.0,206.0,79.0,,,,,,,,,,,31392.0,184.0,10287.0,790.0,4043.0,133.0,11576.0,481.0,2289.0,1609.0,University of California-Davis,CA,Davis,95616-8678,,9402,32281,92.0,,2567.0,927.0,16979028.0,18316.0,494.0,8203267.0,16606.0,435.0,5409489.0,12436.0,318.0,1783804.0,5609.0,393.0,783431.0,1993.0
46,110653,3842.0,6.0,1949.0,53.0,625.0,13.0,739.0,218.0,143.0,96.0,2010,4404.0,7.0,2149.0,62.0,782.0,15.0,863.0,249.0,161.0,116.0,,,,,,,,,,,26994.0,93.0,12053.0,528.0,3754.0,68.0,6684.0,404.0,1829.0,1581.0,University of California-Irvine,CA,Irvine,92697,,9402,32281,95.0,,2086.0,672.0,11087971.0,16500.0,363.0,5471558.0,15073.0,349.0,3720889.0,10662.0,333.0,1217448.0,3656.0,369.0,267011.0,724.0
47,110662,4222.0,2.0,1460.0,111.0,669.0,15.0,1265.0,251.0,176.0,273.0,2010,4632.0,2.0,1553.0,133.0,773.0,16.0,1388.0,275.0,194.0,298.0,,,,,,,,,,,38157.0,122.0,11522.0,1368.0,5168.0,107.0,12960.0,557.0,2768.0,3585.0,University of California-Los Angeles,CA,Los Angeles,90095-1405,,9402,32281,97.0,,2134.0,747.0,13603960.0,18211.0,376.0,6351780.0,16893.0,386.0,4867905.0,12611.0,284.0,1733904.0,6105.0,341.0,634110.0,1860.0
48,110671,3249.0,2.0,1259.0,147.0,1155.0,7.0,428.0,149.0,81.0,21.0,2010,4456.0,3.0,1644.0,220.0,1647.0,10.0,584.0,211.0,101.0,36.0,,,,,,,,,,,20692.0,67.0,7227.0,1400.0,5838.0,81.0,3750.0,223.0,1141.0,965.0,University of California-Riverside,CA,Riverside,92521,,9402,32281,87.0,,2942.0,1041.0,16782208.0,16121.0,594.0,8834094.0,14872.0,578.0,7116538.0,12312.0,396.0,2435251.0,6150.0,333.0,557451.0,1674.0
49,110680,3442.0,17.0,1724.0,55.0,481.0,5.0,682.0,0.0,320.0,158.0,2010,3947.0,22.0,1924.0,61.0,590.0,5.0,782.0,0.0,360.0,203.0,,,,,,,,,,,29176.0,117.0,12049.0,428.0,3601.0,78.0,8075.0,404.0,2223.0,2201.0,University of California-San Diego,CA,La Jolla,92093,,9402,32281,96.0,,2274.0,988.0,16680129.0,16883.0,450.0,6890575.0,15312.0,407.0,4606354.0,11318.0,210.0,1048209.0,4991.0,219.0,355375.0,1623.0
