,institute_id,gr_total,gr_AmerInd_AlaskNtv,gr_Asian,gr_AfrAmer,gr_Hispanic,gr_Hi_PacIsland,gr_White,gr_2orMore,gr_unknown,gr_nonresAlien,year,co_total,co_AmerInd_AlaskNtv,co_Asian,co_AfrAmer,co_Hispanic,co_Hi_PacIsland,co_White,co_2orMore,co_unknown,co_nonresAlien,hr_total,hr_AmerInd_AlaskNtv,hr_Asian,hr_AfrAmer,hr_Hispanic,hr_Hi_PacIsland,hr_White,hr_2orMore,hr_unknown,hr_nonresAlien,e_total,e_AmerInd_AlaskNtv,e_Asian,e_AfrAmer,e_Hispanic,e_Hi_PacIsland,e_White,e_2orMore,e_unknown,e_nonresAlien,institute_name,state,city,zip,public_endowment,number_in_all_levels,number_in_income_level1,total_scholarship_level1,average_amt_awarded_level1,number_in_income_level2,total_scholarship_level2,average_amt_awarded_level2,number_in_income_level3,total_scholarship_level3,average_amt_awarded_level3,number_in_income_level4,total_scholarship_level4,average_amt_awarded_level4,number_in_income_level5,total_scholarship_level5,average_amt_awarded_level5
10,101879,329.0,6.0,4.0,32.0,3.0,0.0,249.0,0.0,23.0,12.0,2013,1023.0,16.0,6.0,133.0,13.0,0.0,654.0,0.0,70.0,131.0,325.0,2.0,9.0,20.0,9.0,0.0,269.0,3.0,5.0,8.0,6931.0,76.0,97.0,888.0,156.0,6.0,4993.0,130.0,243.0,342.0,University of North Alabama,AL,Florence,35632-0001,25252050.0,702.0,336.0,1272884.0,3788.0,245.0,844729.0,3448.0,90.0,301668.0,3352.0,29.0,92225.0,3180.0,2.0,3402.0,1701.0
11,102094,487.0,5.0,21.0,48.0,8.0,0.0,369.0,0.0,11.0,25.0,2013,1457.0,12.0,56.0,265.0,23.0,0.0,991.0,0.0,43.0,67.0,1100.0,7.0,78.0,55.0,10.0,1.0,926.0,2.0,21.0,0.0,15065.0,126.0,506.0,3019.0,366.0,36.0,9947.0,302.0,307.0,456.0,University of South Alabama,AL,Mobile,36688-0002,157112000.0,1260.0,515.0,3584567.0,6960.0,198.0,1167762.0,5898.0,196.0,388251.0,1981.0,206.0,16152.0,78.0,145.0,6150.0,42.0
12,102368,611.0,5.0,4.0,157.0,6.0,0.0,416.0,2.0,16.0,5.0,2013,1763.0,32.0,17.0,632.0,16.0,0.0,958.0,7.0,68.0,33.0,1312.0,5.0,49.0,155.0,0.0,1.0,1102.0,0.0,0.0,0.0,20573.0,155.0,167.0,7855.0,671.0,17.0,9730.0,431.0,973.0,574.0,Troy University,AL,Troy,36082-0001,528918.0,1092.0,1021.0,5804711.0,5685.0,40.0,260525.0,6513.0,16.0,106945.0,6684.0,15.0,61654.0,4110.0,0.0,0.0,
13,102553,341.0,22.0,34.0,10.0,11.0,0.0,241.0,0.0,13.0,10.0,2013,1339.0,210.0,127.0,39.0,61.0,0.0,796.0,0.0,84.0,22.0,1570.0,38.0,58.0,21.0,60.0,2.0,1302.0,38.0,35.0,16.0,17363.0,1108.0,1127.0,603.0,1225.0,145.0,10249.0,1526.0,1050.0,330.0,University of Alaska Anchorage,AK,Anchorage,99508,50159275.0,686.0,274.0,1911556.0,6976.0,129.0,795404.0,6166.0,116.0,462309.0,3985.0,71.0,133859.0,1885.0,96.0,140804.0,1467.0
14,102614,245.0,26.0,11.0,2.0,5.0,0.0,183.0,0.0,13.0,5.0,2013,793.0,154.0,26.0,13.0,29.0,0.0,503.0,0.0,58.0,10.0,1076.0,82.0,45.0,19.0,25.0,2.0,819.0,19.0,56.0,9.0,9166.0,1266.0,138.0,173.0,406.0,22.0,4329.0,350.0,2206.0,276.0,University of Alaska Fairbanks,AK,Fairbanks,99775-7500,78974513.0,288.0,107.0,761780.0,7119.0,45.0,358921.0,7976.0,47.0,253304.0,5389.0,42.0,139247.0,3315.0,47.0,117774.0,2506.0
15,102632,15.0,3.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,2013,108.0,27.0,3.0,1.0,3.0,0.0,55.0,0.0,18.0,1.0,278.0,13.0,2.0,2.0,4.0,1.0,247.0,2.0,7.0,0.0,2996.0,376.0,65.0,39.0,134.0,33.0,1582.0,177.0,555.0,35.0,University of Alaska Southeast,AK,Juneau,99801-8697,4078273.0,75.0,34.0,270839.0,7966.0,17.0,143059.0,8415.0,8.0,36088.0,4511.0,7.0,21985.0,3141.0,9.0,49068.0,5452.0
16,104151,4346.0,43.0,295.0,137.0,589.0,0.0,3062.0,0.0,133.0,87.0,2013,7308.0,138.0,448.0,324.0,1119.0,0.0,4900.0,0.0,237.0,142.0,2026.0,26.0,198.0,40.0,138.0,2.0,1493.0,17.0,29.0,83.0,48702.0,641.0,3076.0,1771.0,7939.0,109.0,27094.0,1620.0,400.0,6052.0,Arizona State University-Tempe,AZ,Tempe,85287,552789000.0,2429.0,805.0,11039840.0,13714.0,465.0,5987586.0,12877.0,405.0,3510602.0,8668.0,357.0,2513897.0,7042.0,397.0,2404425.0,6056.0
17,104179,3825.0,87.0,273.0,120.0,561.0,0.0,2649.0,0.0,68.0,67.0,2013,6231.0,199.0,410.0,253.0,979.0,0.0,4152.0,0.0,139.0,99.0,2408.0,17.0,181.0,31.0,172.0,0.0,1778.0,11.0,166.0,52.0,40621.0,475.0,2314.0,1266.0,8676.0,73.0,21825.0,1537.0,1091.0,3364.0,University of Arizona,AZ,Tucson,85721-0066,611746000.0,2472.0,963.0,12868647.0,13363.0,482.0,6020952.0,12492.0,387.0,3408988.0,8809.0,310.0,1673232.0,5398.0,330.0,1460269.0,4425.0
18,105297,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,244.0,241.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,60.0,29.0,3.0,1.0,0.0,1.0,26.0,0.0,0.0,0.0,1489.0,1476.0,4.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,Dine College,AZ,Tsaile,86556,4613432.0,244.0,169.0,544793.0,3224.0,56.0,171387.0,3060.0,19.0,19300.0,1016.0,0.0,0.0,,0.0,0.0,
19,105330,1418.0,33.0,41.0,39.0,123.0,1.0,1122.0,10.0,28.0,21.0,2013,2880.0,114.0,88.0,95.0,305.0,9.0,2166.0,18.0,63.0,22.0,1574.0,28.0,40.0,27.0,97.0,4.0,1279.0,10.0,56.0,33.0,26594.0,871.0,430.0,839.0,4899.0,81.0,17012.0,1166.0,216.0,1080.0,Northern Arizona University,AZ,Flagstaff,86011-4132,107274943.0,1741.0,538.0,5815441.0,10809.0,349.0,3447331.0,9878.0,298.0,2126126.0,7135.0,275.0,1235132.0,4491.0,281.0,885711.0,3152.0
20,106245,198.0,1.0,14.0,44.0,3.0,0.0,131.0,5.0,0.0,0.0,2013,812.0,4.0,18.0,314.0,18.0,0.0,449.0,8.0,1.0,0.0,773.0,1.0,42.0,49.0,17.0,0.0,583.0,18.0,37.0,26.0,12377.0,41.0,312.0,2787.0,707.0,4.0,7159.0,761.0,108.0,498.0,University of Arkansas at Little Rock,AR,Little Rock,72204,74671942.0,534.0,265.0,2879907.0,10868.0,105.0,1072099.0,10210.0,88.0,693254.0,7878.0,42.0,320741.0,7637.0,34.0,271082.0,7973.0
21,106397,1729.0,28.0,48.0,72.0,62.0,0.0,1471.0,21.0,3.0,24.0,2013,2877.0,61.0,80.0,133.0,104.0,0.0,2421.0,29.0,12.0,37.0,1278.0,8.0,80.0,43.0,33.0,0.0,1035.0,14.0,22.0,43.0,25341.0,327.0,592.0,1284.0,1507.0,18.0,19375.0,751.0,100.0,1387.0,University of Arkansas,AR,Fayetteville,72701,819813727.0,1316.0,358.0,3979570.0,11116.0,237.0,2453036.0,10350.0,245.0,1696005.0,6922.0,209.0,1141301.0,5461.0,267.0,1331543.0,4987.0
22,106412,203.0,0.0,1.0,198.0,0.0,0.0,3.0,0.0,0.0,1.0,2013,786.0,0.0,2.0,771.0,2.0,0.0,8.0,1.0,0.0,2.0,196.0,0.0,28.0,122.0,1.0,0.0,45.0,0.0,0.0,0.0,2615.0,5.0,12.0,2394.0,32.0,0.0,122.0,2.0,12.0,36.0,University of Arkansas at Pine Bluff,AR,Pine Bluff,71601,1741022.0,275.0,198.0,1638245.0,8274.0,45.0,339195.0,7538.0,19.0,109473.0,5762.0,10.0,35896.0,3590.0,3.0,0.0,0.0
23,106458,612.0,0.0,4.0,97.0,6.0,0.0,488.0,0.0,11.0,6.0,2013,1655.0,4.0,12.0,375.0,23.0,0.0,1203.0,0.0,29.0,9.0,689.0,2.0,36.0,43.0,6.0,0.0,567.0,19.0,4.0,12.0,13552.0,57.0,97.0,1923.0,267.0,10.0,9995.0,211.0,185.0,807.0,Arkansas State University-Main Campus,AR,Jonesboro,72401,42838381.0,980.0,373.0,4035522.0,10819.0,227.0,2411628.0,10624.0,167.0,1245128.0,7456.0,139.0,914414.0,6579.0,74.0,540260.0,7301.0
24,106467,623.0,8.0,8.0,20.0,20.0,0.0,559.0,0.0,0.0,8.0,2013,1548.0,32.0,32.0,112.0,56.0,0.0,1300.0,0.0,0.0,16.0,570.0,4.0,11.0,11.0,9.0,0.0,519.0,0.0,9.0,7.0,11369.0,129.0,158.0,811.0,645.0,5.0,8937.0,289.0,0.0,395.0,Arkansas Tech University,AR,Russellville,72801-2222,20351024.0,1137.0,576.0,4431034.0,7693.0,239.0,1846844.0,7727.0,168.0,979801.0,5832.0,108.0,490477.0,4541.0,46.0,208905.0,4541.0
25,106485,173.0,1.0,0.0,24.0,3.0,0.0,145.0,0.0,0.0,0.0,2013,617.0,5.0,0.0,189.0,9.0,0.0,413.0,0.0,0.0,1.0,216.0,1.0,6.0,9.0,4.0,0.0,193.0,0.0,3.0,0.0,3893.0,11.0,18.0,1111.0,130.0,3.0,2488.0,69.0,47.0,16.0,University of Arkansas at Monticello,AR,Monticello,71656,2580447.0,539.0,371.0,2437067.0,6569.0,86.0,617135.0,7176.0,47.0,202272.0,4304.0,27.0,144190.0,5340.0,8.0,63424.0,7928.0
26,106704,741.0,5.0,13.0,79.0,15.0,0.0,578.0,0.0,33.0,18.0,2013,1763.0,24.0,31.0,323.0,38.0,0.0,1247.0,0.0,73.0,27.0,723.0,3.0,22.0,32.0,10.0,0.0,622.0,11.0,3.0,20.0,11534.0,63.0,160.0,1942.0,373.0,14.0,7892.0,284.0,317.0,489.0,University of Central Arkansas,AR,Conway,72035-0001,23705777.0,1432.0,494.0,4888845.0,9896.0,279.0,2516475.0,9020.0,337.0,2532578.0,7515.0,186.0,1076831.0,5789.0,136.0,736628.0,5416.0
27,107071,224.0,1.0,2.0,42.0,3.0,0.0,165.0,0.0,3.0,8.0,2013,785.0,5.0,3.0,181.0,16.0,0.0,539.0,0.0,13.0,28.0,255.0,3.0,8.0,16.0,2.0,0.0,217.0,7.0,0.0,2.0,3583.0,9.0,21.0,822.0,121.0,0.0,2398.0,171.0,2.0,39.0,Henderson State University,AR,Arkadelphia,71999-0001,14724336.0,441.0,273.0,2747353.0,10064.0,125.0,1266733.0,10134.0,39.0,339087.0,8695.0,4.0,49726.0,12432.0,0.0,0.0,
28,107983,157.0,0.0,2.0,35.0,3.0,0.0,109.0,0.0,0.0,8.0,2013,528.0,1.0,6.0,169.0,10.0,0.0,296.0,0.0,0.0,46.0,244.0,0.0,9.0,17.0,1.0,0.0,215.0,0.0,0.0,2.0,3404.0,15.0,26.0,909.0,68.0,22.0,2232.0,14.0,10.0,108.0,Southern Arkansas University Main Campus,AR,Magnolia,71753,3189609.0,296.0,170.0,1860815.0,10946.0,62.0,644142.0,10389.0,43.0,384189.0,8935.0,13.0,81925.0,6302.0,8.0,46750.0,5844.0
29,108092,246.0,12.0,14.0,8.0,17.0,0.0,193.0,0.0,0.0,2.0,2013,1074.0,55.0,45.0,52.0,51.0,0.0,866.0,0.0,0.0,5.0,440.0,13.0,12.0,12.0,13.0,0.0,372.0,13.0,1.0,4.0,7170.0,212.0,309.0,316.0,577.0,4.0,5304.0,366.0,0.0,82.0,University of Arkansas-Fort Smith,AR,Fort Smith,72913-3649,70115940.0,900.0,699.0,5405599.0,7733.0,92.0,676486.0,7353.0,59.0,406913.0,6897.0,29.0,127111.0,4383.0,21.0,83115.0,3958.0
30,110422,3081.0,24.0,367.0,26.0,300.0,14.0,2058.0,0.0,280.0,12.0,2013,4419.0,37.0,553.0,48.0,511.0,19.0,2860.0,0.0,375.0,16.0,1095.0,4.0,75.0,13.0,67.0,1.0,862.0,11.0,44.0,18.0,19703.0,45.0,2195.0,148.0,2904.0,52.0,11726.0,1290.0,1017.0,326.0,California Polytechnic State University-San Luis Obispo,CA,San Luis Obispo,93407,184355094.0,1052.0,235.0,3273276.0,13929.0,145.0,1747680.0,12053.0,168.0,1282147.0,7632.0,181.0,498287.0,2753.0,323.0,305014.0,944.0
31,110486,339.0,2.0,23.0,25.0,172.0,1.0,92.0,0.0,17.0,7.0,2013,859.0,7.0,54.0,90.0,431.0,1.0,208.0,0.0,46.0,22.0,387.0,2.0,31.0,17.0,50.0,3.0,262.0,3.0,11.0,8.0,8371.0,62.0,527.0,532.0,3965.0,13.0,1771.0,255.0,1042.0,204.0,California State University-Bakersfield,CA,Bakersfield,93311-1099,20178522.0,987.0,515.0,6057626.0,11762.0,206.0,2204936.0,10704.0,138.0,878789.0,6368.0,73.0,132003.0,1808.0,55.0,30789.0,560.0
32,110495,473.0,4.0,53.0,10.0,170.0,2.0,186.0,0.0,45.0,3.0,2013,910.0,7.0,106.0,29.0,325.0,3.0,347.0,0.0,81.0,12.0,492.0,4.0,47.0,11.0,40.0,1.0,352.0,4.0,26.0,7.0,8917.0,30.0,948.0,236.0,3912.0,57.0,2603.0,321.0,620.0,190.0,California State University-Stanislaus,CA,Turlock,95382-0299,10263794.0,817.0,340.0,4232925.0,12450.0,179.0,2012103.0,11241.0,153.0,1185074.0,7746.0,91.0,192062.0,2111.0,54.0,28487.0,528.0
33,110510,681.0,6.0,73.0,62.0,306.0,3.0,158.0,0.0,47.0,26.0,2013,1656.0,13.0,164.0,231.0,750.0,13.0,334.0,0.0,93.0,58.0,864.0,2.0,97.0,48.0,94.0,3.0,567.0,2.0,44.0,7.0,18398.0,45.0,1126.0,1328.0,9612.0,39.0,3416.0,502.0,1177.0,1153.0,California State University-San Bernardino,CA,San Bernardino,92407-2397,21312719.0,1953.0,971.0,11713074.0,12063.0,388.0,4321117.0,11137.0,279.0,1902786.0,6820.0,191.0,406557.0,2129.0,124.0,37007.0,298.0
34,110529,1788.0,16.0,547.0,56.0,518.0,7.0,446.0,0.0,148.0,50.0,2013,3414.0,24.0,944.0,123.0,1190.0,24.0,770.0,0.0,242.0,97.0,1059.0,4.0,206.0,34.0,103.0,2.0,614.0,5.0,60.0,31.0,22501.0,46.0,5485.0,723.0,8196.0,69.0,4960.0,847.0,1129.0,1046.0,California State Polytechnic University-Pomona,CA,Pomona,91768,69271861.0,1920.0,739.0,8722579.0,11803.0,328.0,3015161.0,9193.0,317.0,1869311.0,5897.0,233.0,288507.0,1238.0,303.0,56308.0,186.0
35,110538,1519.0,12.0,74.0,32.0,181.0,8.0,1073.0,0.0,115.0,24.0,2013,2710.0,28.0,159.0,79.0,398.0,15.0,1765.0,0.0,199.0,67.0,909.0,6.0,57.0,10.0,34.0,0.0,727.0,6.0,61.0,8.0,16356.0,102.0,907.0,296.0,3618.0,23.0,8565.0,780.0,1410.0,655.0,California State University-Chico,CA,Chico,95929-0150,35624731.0,1527.0,543.0,7042762.0,12970.0,268.0,2943045.0,10982.0,230.0,1472213.0,6401.0,191.0,268490.0,1406.0,295.0,94980.0,322.0
36,110547,268.0,0.0,14.0,83.0,132.0,0.0,15.0,0.0,15.0,9.0,2013,913.0,2.0,36.0,339.0,427.0,4.0,38.0,0.0,39.0,28.0,748.0,5.0,84.0,76.0,87.0,2.0,409.0,9.0,70.0,6.0,14670.0,39.0,1484.0,2385.0,7334.0,54.0,1730.0,426.0,864.0,354.0,California State University-Dominguez Hills,CA,Carson,90747-0005,12165790.0,966.0,574.0,6523233.0,11365.0,175.0,1724234.0,9853.0,135.0,659774.0,4887.0,53.0,18131.0,342.0,29.0,18500.0,638.0
37,110556,1240.0,9.0,205.0,69.0,393.0,3.0,457.0,0.0,79.0,25.0,2013,2552.0,20.0,470.0,222.0,851.0,12.0,797.0,0.0,129.0,51.0,1273.0,4.0,149.0,44.0,148.0,0.0,851.0,12.0,43.0,22.0,23060.0,93.0,3445.0,940.0,9367.0,59.0,6027.0,672.0,1562.0,895.0,California State University-Fresno,CA,Fresno,93740,136018304.0,2233.0,1151.0,13922044.0,12096.0,482.0,4684715.0,9719.0,308.0,1854996.0,6023.0,154.0,207188.0,1345.0,138.0,62935.0,456.0
38,110565,2160.0,15.0,490.0,100.0,728.0,15.0,609.0,0.0,151.0,52.0,2013,4040.0,27.0,843.0,218.0,1463.0,28.0,1078.0,0.0,276.0,107.0,1932.0,9.0,278.0,55.0,172.0,7.0,1328.0,1.0,41.0,41.0,38325.0,75.0,8082.0,881.0,13527.0,95.0,10207.0,1492.0,1765.0,2201.0,California State University-Fullerton,CA,Fullerton,92831-3599,42724221.0,2705.0,985.0,12030703.0,12214.0,503.0,5058634.0,10057.0,450.0,2930898.0,6513.0,369.0,557525.0,1511.0,398.0,58279.0,146.0
39,110574,393.0,0.0,117.0,35.0,64.0,5.0,51.0,0.0,86.0,35.0,2013,1032.0,2.0,238.0,156.0,209.0,18.0,124.0,0.0,219.0,66.0,747.0,3.0,97.0,55.0,54.0,3.0,465.0,1.0,55.0,14.0,14526.0,23.0,3334.0,1505.0,3369.0,146.0,2888.0,774.0,1218.0,1269.0,California State University-East Bay,CA,Hayward,94542,10684335.0,1101.0,484.0,5748079.0,11876.0,212.0,1978252.0,9331.0,210.0,1125854.0,5361.0,104.0,86070.0,828.0,91.0,24884.0,273.0
40,110583,2494.0,9.0,641.0,142.0,671.0,18.0,790.0,0.0,155.0,68.0,2013,4134.0,19.0,1032.0,289.0,1273.0,38.0,1135.0,0.0,235.0,113.0,1897.0,11.0,271.0,59.0,166.0,0.0,1245.0,27.0,92.0,26.0,35586.0,231.0,7832.0,1472.0,12407.0,163.0,7966.0,1481.0,1766.0,2268.0,California State University-Long Beach,CA,Long Beach,90840-0115,50573929.0,2736.0,1188.0,14300045.0,12037.0,508.0,5055627.0,9952.0,468.0,3039730.0,6495.0,309.0,471267.0,1525.0,263.0,78771.0,300.0
41,110592,630.0,1.0,162.0,36.0,347.0,1.0,26.0,0.0,29.0,28.0,2013,1767.0,5.0,326.0,156.0,1037.0,7.0,65.0,0.0,76.0,95.0,1127.0,6.0,230.0,62.0,178.0,1.0,573.0,11.0,45.0,21.0,23258.0,24.0,3741.0,1092.0,13012.0,82.0,2308.0,406.0,1178.0,1415.0,California State University-Los Angeles,CA,Los Angeles,90032,17355399.0,2213.0,1307.0,15082852.0,11540.0,450.0,4072313.0,9050.0,275.0,1253351.0,4558.0,133.0,205153.0,1543.0,48.0,3650.0,76.0
42,110608,1820.0,7.0,242.0,205.0,585.0,9.0,509.0,0.0,196.0,67.0,2013,3978.0,20.0,465.0,597.0,1416.0,20.0,955.0,0.0,360.0,145.0,1947.0,17.0,205.0,81.0,212.0,2.0,1328.0,14.0,62.0,26.0,38310.0,63.0,4180.0,2276.0,14553.0,110.0,10432.0,1242.0,2486.0,2968.0,California State University-Northridge,CA,Northridge,91330,66980817.0,2878.0,1537.0,18628288.0,12120.0,595.0,6298432.0,10586.0,374.0,2043471.0,5464.0,197.0,211152.0,1072.0,175.0,45931.0,262.0
43,110617,1010.0,4.0,196.0,77.0,144.0,12.0,338.0,0.0,233.0,6.0,2013,2357.0,18.0,466.0,270.0,370.0,32.0,682.0,0.0,503.0,16.0,1363.0,15.0,150.0,66.0,88.0,1.0,952.0,9.0,66.0,16.0,28811.0,137.0,5736.0,1639.0,7120.0,250.0,9642.0,1640.0,2010.0,637.0,California State University-Sacramento,CA,Sacramento,95819-2694,28981610.0,2186.0,983.0,12198160.0,12409.0,431.0,4385699.0,10176.0,346.0,2200823.0,6361.0,227.0,299383.0,1319.0,199.0,77942.0,392.0
44,110635,3847.0,17.0,1815.0,107.0,412.0,10.0,1139.0,0.0,254.0,93.0,2013,4226.0,21.0,1919.0,136.0,489.0,11.0,1265.0,0.0,279.0,106.0,2331.0,6.0,303.0,67.0,120.0,2.0,1477.0,12.0,243.0,101.0,36198.0,85.0,10680.0,888.0,4204.0,83.0,11344.0,1414.0,1921.0,5579.0,University of California-Berkeley,CA,Berkeley,94720,1411707000.0,1420.0,580.0,14041250.0,24209.0,252.0,5786578.0,22963.0,239.0,4486325.0,18771.0,153.0,1782315.0,11649.0,196.0,807353.0,4119.0
45,110644,4020.0,30.0,1757.0,126.0,486.0,0.0,1363.0,0.0,205.0,53.0,2013,4943.0,41.0,2118.0,181.0,678.0,0.0,1607.0,0.0,242.0,76.0,2491.0,11.0,439.0,47.0,117.0,0.0,1710.0,5.0,85.0,77.0,33307.0,91.0,10404.0,680.0,5165.0,143.0,11439.0,1541.0,1006.0,2838.0,University of California-Davis,CA,Davis,95616-8678,252719000.0,2817.0,1019.0,22652547.0,22230.0,487.0,10235193.0,21017.0,529.0,9441065.0,17847.0,370.0,3688219.0,9968.0,412.0,1164716.0,2827.0
